"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Africa Western and Central","AFW",1974,42.4460873546862,44.5546507976684,NA
"Africa Western and Central","AFW",1975,43.1069832631498,45.30295124565,NA
"Africa Western and Central","AFW",1976,43.843780331215,46.1760096374498,NA
"Africa Western and Central","AFW",1977,44.4981809828182,46.9594197893252,NA
"Africa Western and Central","AFW",1978,44.979854215574,47.5839063087263,NA
"Africa Western and Central","AFW",1979,45.378967662117,47.9946974373954,NA
"Africa Western and Central","AFW",1980,45.6974832095768,48.3617484151132,NA
"Africa Western and Central","AFW",1981,46.0258240833146,48.5967959429787,NA
"Africa Western and Central","AFW",1982,46.2400172663081,48.8477268076501,NA
"Africa Western and Central","AFW",1983,46.496753547998,49.1053104503386,NA
"Africa Western and Central","AFW",1984,46.64483339943,49.248949524831,NA
"Africa Western and Central","AFW",1985,46.6889790196847,49.386231767218,NA
"Africa Western and Central","AFW",1986,46.759515793037,49.4037571551866,NA
"Africa Western and Central","AFW",1987,46.8055135028763,49.7173390112151,NA
"Africa Western and Central","AFW",1988,47.1162850636386,49.9419565510783,NA
"Africa Western and Central","AFW",1989,47.2787232299219,50.1327376918039,NA
"Africa Western and Central","AFW",1990,47.1476143293298,50.2100772739328,NA
"Africa Western and Central","AFW",1991,47.2132679642094,50.1415047502676,NA
"Africa Western and Central","AFW",1992,47.2697999500173,50.2327534315054,NA
"Africa Western and Central","AFW",1993,47.3824311654883,50.3073352424803,NA
"Africa Western and Central","AFW",1994,47.2753456696061,50.1071821668765,NA
"Africa Western and Central","AFW",1995,47.3764645699886,50.2075182760312,NA
"Africa Western and Central","AFW",1996,47.5018658698367,50.3227036427216,NA
"Africa Western and Central","AFW",1997,47.6878073657038,50.4787399427165,NA
"Africa Western and Central","AFW",1998,48.0881393858714,50.5604161333254,NA
"Africa Western and Central","AFW",1999,48.5108848651762,50.9709805547235,NA
"Africa Western and Central","AFW",2000,49.0579325686845,51.3481330502988,NA
"Africa Western and Central","AFW",2001,49.4450932210912,51.6418329830857,NA
"Africa Western and Central","AFW",2002,49.8102941348902,51.9977545033379,NA
"Africa Western and Central","AFW",2003,50.2692998409925,52.4870424489997,NA
"Africa Western and Central","AFW",2004,50.7293597379121,52.8494605929607,NA
"Africa Western and Central","AFW",2005,51.2668616991063,53.3543262063971,NA
"Africa Western and Central","AFW",2006,51.8020925272201,53.7850741295676,NA
"Africa Western and Central","AFW",2007,52.2229679060775,54.1960478346249,NA
"Africa Western and Central","AFW",2008,52.7038596043582,54.481851077747,NA
"Africa Western and Central","AFW",2009,53.203597449946,55.0189555189604,NA
"Africa Western and Central","AFW",2010,53.6199917820905,55.3787498107006,NA
"Africa Western and Central","AFW",2011,54.0610174696902,55.858945161151,NA
"Africa Western and Central","AFW",2012,54.379432365001,56.1890973905442,NA
"Africa Western and Central","AFW",2013,54.6891975411612,56.5430841756786,NA
"Africa Western and Central","AFW",2014,54.9268349333591,56.8036842024315,NA
"Africa Western and Central","AFW",2015,55.1905687032449,57.084296714422,NA
"Africa Western and Central","AFW",2016,55.6735147932303,57.3627853982713,NA
"Africa Western and Central","AFW",2017,55.9002919614185,57.7587147653833,NA
"Africa Western and Central","AFW",2018,56.2331202844031,58.0308383224671,NA
"Africa Western and Central","AFW",2019,56.5421774937958,58.4672093555778,NA
"Africa Western and Central","AFW",2020,56.1059515071883,58.2774227756937,NA
"Africa Western and Central","AFW",2021,55.8809373327667,58.0355973495197,NA
"Africa Western and Central","AFW",2022,56.5394566304979,58.6579867666634,NA
"Albania","ALB",1960,51.365,57.78,"Europe"
"Albania","ALB",1961,52.618,58.9,"Europe"
"Albania","ALB",1962,53.82,59.75,"Europe"
"Albania","ALB",1963,55.071,60.831,"Europe"
"Albania","ALB",1964,56.313,61.851,"Europe"
"Albania","ALB",1965,57.358,62.866,"Europe"
"Albania","ALB",1966,58.328,63.846,"Europe"
"Albania","ALB",1967,59.409,64.698,"Europe"
"Albania","ALB",1968,60.401,65.645,"Europe"
"Albania","ALB",1969,61.426,66.561,"Europe"
"Albania","ALB",1970,62.407,67.371,"Europe"
"Albania","ALB",1971,63.222,68.136,"Europe"
"Albania","ALB",1972,64.037,68.913,"Europe"
"Albania","ALB",1973,64.866,69.504,"Europe"
"Albania","ALB",1974,65.55,70.074,"Europe"
"Albania","ALB",1975,66.121,70.614,"Europe"
"Albania","ALB",1976,66.537,70.948,"Europe"
"Albania","ALB",1977,66.964,71.352,"Europe"
"Albania","ALB",1978,67.117,71.578,"Europe"
"Albania","ALB",1979,67.384,71.861,"Europe"
"Albania","ALB",1980,68.048,72.986,"Europe"
"Albania","ALB",1981,68.194,73.352,"Europe"
"Albania","ALB",1982,68.354,73.79,"Europe"
"Albania","ALB",1983,68.551,74.147,"Europe"
"Albania","ALB",1984,68.705,74.41,"Europe"
"Albania","ALB",1985,68.84,74.589,"Europe"
"Albania","ALB",1986,69.12,74.9,"Europe"
"Albania","ALB",1987,69.476,75.356,"Europe"
"Albania","ALB",1988,69.643,75.796,"Europe"
"Albania","ALB",1989,69.853,76.076,"Europe"
"Albania","ALB",1990,70.05,76.433,"Europe"
"Albania","ALB",1991,70.321,76.631,"Europe"
"Albania","ALB",1992,70.66,76.972,"Europe"
"Albania","ALB",1993,70.957,77.118,"Europe"
"Albania","ALB",1994,71.202,77.258,"Europe"
"Albania","ALB",1995,71.428,77.511,"Europe"
"Albania","ALB",1996,71.669,77.746,"Europe"
"Albania","ALB",1997,70.773,77.316,"Europe"
"Albania","ALB",1998,72.19,78.021,"Europe"
"Albania","ALB",1999,72.401,78.209,"Europe"
"Albania","ALB",2000,72.646,78.419,"Europe"
"Albania","ALB",2001,72.921,78.618,"Europe"
"Albania","ALB",2002,73.22,78.823,"Europe"
"Albania","ALB",2003,73.499,79.057,"Europe"
"Albania","ALB",2004,73.786,79.237,"Europe"
"Albania","ALB",2005,74.033,79.493,"Europe"
"Albania","ALB",2006,74.243,79.686,"Europe"
"Albania","ALB",2007,75.1,80.247,"Europe"
"Albania","ALB",2008,75.163,80.429,"Europe"
"Albania","ALB",2009,75.316,80.544,"Europe"
"Albania","ALB",2010,75.493,80.688,"Europe"
"Albania","ALB",2011,75.693,80.798,"Europe"
"Albania","ALB",2012,75.73,80.703,"Europe"
"Albania","ALB",2013,75.786,80.781,"Europe"
"Albania","ALB",2014,76.114,81.013,"Europe"
"Albania","ALB",2015,76.404,81.183,"Europe"
"Albania","ALB",2016,76.639,81.377,"Europe"
"Albania","ALB",2017,76.873,81.504,"Europe"
"Albania","ALB",2018,77.037,81.608,"Europe"
"Albania","ALB",2019,77.168,81.666,"Europe"
"Albania","ALB",2020,74.632,79.676,"Europe"
"Albania","ALB",2021,74.087,79.173,"Europe"
"Albania","ALB",2022,74.502,79.472,"Europe"
"Algeria","DZA",1960,37.881,43.608,"Africa"
"Algeria","DZA",1961,37.941,43.467,"Africa"
"Algeria","DZA",1962,36.548,42.569,"Africa"
"Algeria","DZA",1963,42.339,43.476,"Africa"
"Algeria","DZA",1964,42.224,43.357,"Africa"
"Algeria","DZA",1965,42.164,43.279,"Africa"
"Algeria","DZA",1966,42.062,43.042,"Africa"
"Algeria","DZA",1967,42.108,43.043,"Africa"
"Algeria","DZA",1968,42.221,43.075,"Africa"
"Algeria","DZA",1969,42.343,43.235,"Africa"
"Algeria","DZA",1970,42.712,43.625,"Africa"
"Algeria","DZA",1971,43.205,44.156,"Africa"
"Algeria","DZA",1972,43.834,44.885,"Africa"
"Algeria","DZA",1973,44.583,45.6,"Africa"
"Algeria","DZA",1974,45.372,46.74,"Africa"
"Algeria","DZA",1975,46.294,47.693,"Africa"
"Algeria","DZA",1976,47.236,48.781,"Africa"
"Algeria","DZA",1977,48.302,50.136,"Africa"
"Algeria","DZA",1978,49.38,51.386,"Africa"
"Algeria","DZA",1979,50.657,52.923,"Africa"
"Algeria","DZA",1980,51.983,54.629,"Africa"
"Algeria","DZA",1981,53.846,56.81,"Africa"
"Algeria","DZA",1982,55.806,59.171,"Africa"
"Algeria","DZA",1983,57.835,61.288,"Africa"
"Algeria","DZA",1984,60.102,63.268,"Africa"
"Algeria","DZA",1985,62.027,65.195,"Africa"
"Algeria","DZA",1986,63.462,66.913,"Africa"
"Algeria","DZA",1987,64.439,67.239,"Africa"
"Algeria","DZA",1988,66.034,67.901,"Africa"
"Algeria","DZA",1989,66.064,68.102,"Africa"
"Algeria","DZA",1990,66.313,68.517,"Africa"
"Algeria","DZA",1991,66.378,69.007,"Africa"
"Algeria","DZA",1992,66.238,69.307,"Africa"
"Algeria","DZA",1993,66.263,69.202,"Africa"
"Algeria","DZA",1994,65.621,69.169,"Africa"
"Algeria","DZA",1995,65.489,69.518,"Africa"
"Algeria","DZA",1996,67.134,70.4,"Africa"
"Algeria","DZA",1997,67.49,70.925,"Africa"
"Algeria","DZA",1998,67.744,71.262,"Africa"
"Algeria","DZA",1999,68.703,71.414,"Africa"
"Algeria","DZA",2000,69.068,71.949,"Africa"
"Algeria","DZA",2001,69.498,72.197,"Africa"
"Algeria","DZA",2002,69.943,72.559,"Africa"
"Algeria","DZA",2003,70.344,72.25,"Africa"
"Algeria","DZA",2004,70.735,72.812,"Africa"
"Algeria","DZA",2005,71.069,73.075,"Africa"
"Algeria","DZA",2006,71.313,73.379,"Africa"
"Algeria","DZA",2007,71.499,73.735,"Africa"
"Algeria","DZA",2008,71.841,74.071,"Africa"
"Algeria","DZA",2009,72.413,74.864,"Africa"
"Algeria","DZA",2010,72.769,74.873,"Africa"
"Algeria","DZA",2011,73.04,75.236,"Africa"
"Algeria","DZA",2012,72.971,75.478,"Africa"
"Algeria","DZA",2013,73.43,75.84,"Africa"
"Algeria","DZA",2014,73.803,76.467,"Africa"
"Algeria","DZA",2015,74.456,76.824,"Africa"
"Algeria","DZA",2016,74.693,76.803,"Africa"
"Algeria","DZA",2017,74.7,76.821,"Africa"
"Algeria","DZA",2018,74.966,77.205,"Africa"
"Algeria","DZA",2019,75.238,77.76,"Africa"
"Algeria","DZA",2020,73.082,75.912,"Africa"
"Algeria","DZA",2021,74.879,77.959,"Africa"
"Algeria","DZA",2022,75.853,78.457,"Africa"
"American Samoa","ASM",1960,51.574,55.8694708437907,"Oceania"
"American Samoa","ASM",1961,52.465,56.367,"Oceania"
"American Samoa","ASM",1962,53.14,57.6208757718689,"Oceania"
"American Samoa","ASM",1963,53.4840001869325,58.1746801664465,"Oceania"
"American Samoa","ASM",1964,53.9717189966965,58.7554170883903,"Oceania"
"American Samoa","ASM",1965,54.28,59.2625,"Oceania"
"American Samoa","ASM",1966,54.748,59.847298403137,"Oceania"
"American Samoa","ASM",1967,55.307,60.377,"Oceania"
"American Samoa","ASM",1968,55.692,60.912,"Oceania"
"American Samoa","ASM",1969,56.119,61.534,"Oceania"
"American Samoa","ASM",1970,56.2894045591824,61.94,"Oceania"
"American Samoa","ASM",1971,57.0327596831646,62.472,"Oceania"
"American Samoa","ASM",1972,57.358448675659,62.8627305384928,"Oceania"
"American Samoa","ASM",1973,58.0093214416022,63.2341779287155,"Oceania"
"American Samoa","ASM",1974,58.123,63.7799512858704,"Oceania"
"American Samoa","ASM",1975,58.57,64.131,"Oceania"
"American Samoa","ASM",1976,59.0687316566706,64.5918930441426,"Oceania"
"American Samoa","ASM",1977,59.605,64.8086030291603,"Oceania"
"American Samoa","ASM",1978,60.0297292536251,65.417037297394,"Oceania"
"American Samoa","ASM",1979,60.455,65.7718085844554,"Oceania"
"American Samoa","ASM",1980,60.915,66.207,"Oceania"
"American Samoa","ASM",1981,61.241,66.623,"Oceania"
"American Samoa","ASM",1982,61.473,66.8740199859298,"Oceania"
"American Samoa","ASM",1983,62.097,67.4179698389606,"Oceania"
"American Samoa","ASM",1984,62.495,67.8582924701296,"Oceania"
"American Samoa","ASM",1985,62.747,68.4429887200375,"Oceania"
"American Samoa","ASM",1986,63.524653647912,68.8953647020115,"Oceania"
"American Samoa","ASM",1987,63.7993890019662,69.3235583050057,"Oceania"
"American Samoa","ASM",1988,64.0986965077892,69.643319224432,"Oceania"
"American Samoa","ASM",1989,64.1801638177521,70.357,"Oceania"
"American Samoa","ASM",1990,64.3035,70.5093724596993,"Oceania"
"American Samoa","ASM",1991,64.537,70.427,"Oceania"
"American Samoa","ASM",1992,64.6,70.854,"Oceania"
"American Samoa","ASM",1993,64.6168520407713,71.1748044996167,"Oceania"
"American Samoa","ASM",1994,64.938,71.199,"Oceania"
"American Samoa","ASM",1995,65.26,71.4080836919849,"Oceania"
"American Samoa","ASM",1996,65.53,71.8715,"Oceania"
"American Samoa","ASM",1997,65.7625,72.0059509856665,"Oceania"
"American Samoa","ASM",1998,66.125,72.262,"Oceania"
"American Samoa","ASM",1999,66.397,72.4899585570841,"Oceania"
"American Samoa","ASM",2000,66.652,72.811,"Oceania"
"American Samoa","ASM",2001,66.8718949637951,73.0795,"Oceania"
"American Samoa","ASM",2002,67.068,73.6045928474905,"Oceania"
"American Samoa","ASM",2003,67.245,73.7423148738717,"Oceania"
"American Samoa","ASM",2004,67.5155,73.978,"Oceania"
"American Samoa","ASM",2005,67.6257250256465,74.1903621144043,"Oceania"
"American Samoa","ASM",2006,67.982,74.2605,"Oceania"
"American Samoa","ASM",2007,68.3155,74.6495,"Oceania"
"American Samoa","ASM",2008,68.4068152446884,74.813,"Oceania"
"American Samoa","ASM",2009,68.7143994955474,74.8625,"Oceania"
"American Samoa","ASM",2010,68.9907201221858,75.435,"Oceania"
"American Samoa","ASM",2011,69.147890979482,75.7195,"Oceania"
"American Samoa","ASM",2012,69.217,75.792,"Oceania"
"American Samoa","ASM",2013,69.4789078296072,76.0565,"Oceania"
"American Samoa","ASM",2014,69.5404953437467,76.304,"Oceania"
"American Samoa","ASM",2015,69.7761523079187,76.389,"Oceania"
"American Samoa","ASM",2016,69.9295,76.639,"Oceania"
"American Samoa","ASM",2017,70.1548695444611,76.8005,"Oceania"
"American Samoa","ASM",2018,70.3884021502569,76.956,"Oceania"
"American Samoa","ASM",2019,70.5514370697683,76.98,"Oceania"
"American Samoa","ASM",2020,69.7564123403951,76.156,"Oceania"
"American Samoa","ASM",2021,69.1585,75.191,"Oceania"
"American Samoa","ASM",2022,70.146,76.146,"Oceania"
"Andorra","AND",1960,51.574,55.8694708437907,"Europe"
"Andorra","AND",1961,52.465,56.367,"Europe"
"Andorra","AND",1962,53.14,57.6208757718689,"Europe"
"Andorra","AND",1963,53.4840001869325,58.1746801664465,"Europe"
"Andorra","AND",1964,53.9717189966965,58.7554170883903,"Europe"
"Andorra","AND",1965,54.28,59.2625,"Europe"
"Andorra","AND",1966,54.748,59.847298403137,"Europe"
"Andorra","AND",1967,55.307,60.377,"Europe"
"Andorra","AND",1968,55.692,60.912,"Europe"
"Andorra","AND",1969,56.119,61.534,"Europe"
"Andorra","AND",1970,56.2894045591824,61.94,"Europe"
"Andorra","AND",1971,57.0327596831646,62.472,"Europe"
"Andorra","AND",1972,57.358448675659,62.8627305384928,"Europe"
"Andorra","AND",1973,58.0093214416022,63.2341779287155,"Europe"
"Andorra","AND",1974,58.123,63.7799512858704,"Europe"
"Andorra","AND",1975,58.57,64.131,"Europe"
"Andorra","AND",1976,59.0687316566706,64.5918930441426,"Europe"
"Andorra","AND",1977,59.605,64.8086030291603,"Europe"
"Andorra","AND",1978,60.0297292536251,65.417037297394,"Europe"
"Andorra","AND",1979,60.455,65.7718085844554,"Europe"
"Andorra","AND",1980,60.915,66.207,"Europe"
"Andorra","AND",1981,61.241,66.623,"Europe"
"Andorra","AND",1982,61.473,66.8740199859298,"Europe"
"Andorra","AND",1983,62.097,67.4179698389606,"Europe"
"Andorra","AND",1984,62.495,67.8582924701296,"Europe"
"Andorra","AND",1985,62.747,68.4429887200375,"Europe"
"Andorra","AND",1986,63.524653647912,68.8953647020115,"Europe"
"Andorra","AND",1987,63.7993890019662,69.3235583050057,"Europe"
"Andorra","AND",1988,64.0986965077892,69.643319224432,"Europe"
"Andorra","AND",1989,64.1801638177521,70.357,"Europe"
"Andorra","AND",1990,64.3035,70.5093724596993,"Europe"
"Andorra","AND",1991,64.537,70.427,"Europe"
"Andorra","AND",1992,64.6,70.854,"Europe"
"Andorra","AND",1993,64.6168520407713,71.1748044996167,"Europe"
"Andorra","AND",1994,64.938,71.199,"Europe"
"Andorra","AND",1995,65.26,71.4080836919849,"Europe"
"Andorra","AND",1996,65.53,71.8715,"Europe"
"Andorra","AND",1997,65.7625,72.0059509856665,"Europe"
"Andorra","AND",1998,66.125,72.262,"Europe"
"Andorra","AND",1999,66.397,72.4899585570841,"Europe"
"Andorra","AND",2000,66.652,72.811,"Europe"
"Andorra","AND",2001,66.8718949637951,73.0795,"Europe"
"Andorra","AND",2002,67.068,73.6045928474905,"Europe"
"Andorra","AND",2003,67.245,73.7423148738717,"Europe"
"Andorra","AND",2004,67.5155,73.978,"Europe"
"Andorra","AND",2005,67.6257250256465,74.1903621144043,"Europe"
"Andorra","AND",2006,67.982,74.2605,"Europe"
"Andorra","AND",2007,68.3155,74.6495,"Europe"
"Andorra","AND",2008,68.4068152446884,74.813,"Europe"
"Andorra","AND",2009,68.7143994955474,74.8625,"Europe"
"Andorra","AND",2010,68.9907201221858,75.435,"Europe"
"Andorra","AND",2011,69.147890979482,75.7195,"Europe"
"Andorra","AND",2012,69.217,75.792,"Europe"
"Andorra","AND",2013,69.4789078296072,76.0565,"Europe"
"Andorra","AND",2014,69.5404953437467,76.304,"Europe"
"Andorra","AND",2015,69.7761523079187,76.389,"Europe"
"Andorra","AND",2016,69.9295,76.639,"Europe"
"Andorra","AND",2017,70.1548695444611,76.8005,"Europe"
"Andorra","AND",2018,70.3884021502569,76.956,"Europe"
"Andorra","AND",2019,70.5514370697683,76.98,"Europe"
"Andorra","AND",2020,69.7564123403951,76.156,"Europe"
"Andorra","AND",2021,69.1585,75.191,"Europe"
"Andorra","AND",2022,70.146,76.146,"Europe"
"Angola","AGO",1960,36.585,39.918,"Africa"
"Angola","AGO",1961,34.704,40.097,"Africa"
"Angola","AGO",1962,34.95,40.399,"Africa"
"Angola","AGO",1963,35.247,40.665,"Africa"
"Angola","AGO",1964,35.539,40.99,"Africa"
